Date,O/N,30D,90D,180D
2024-07-05,5.32,5.33774,5.35409,5.38676
2024-07-03,5.33,5.33844,5.35386,5.38653
2024-07-02,5.35,5.3381,5.35352,5.38636
2024-07-01,5.4,5.33607,5.35284,5.3863
2024-06-28,5.33,5.33643,5.35331,5.38728
2024-06-27,5.34,5.33576,5.35329,5.3875
2024-06-26,5.34,5.33509,5.35327,5.38771
2024-06-25,5.33,5.33473,5.35327,5.38811
2024-06-24,5.31,5.33501,5.35338,5.38857
2024-06-21,5.31,5.33535,5.3534,5.38892
2024-06-20,5.32,5.33501,5.35327,5.38891
2024-06-18,5.33,5.3337,5.35282,5.38873
2024-06-17,5.33,5.333,5.3526,5.38861
2024-06-14,5.31,5.33303,5.35262,5.38874
2024-06-13,5.31,5.33303,5.3526,5.38879
2024-06-12,5.31,5.33303,5.3526,5.38884
2024-06-11,5.32,5.33269,5.35249,5.38879
2024-06-10,5.32,5.33233,5.35237,5.38873
2024-06-07,5.33,5.33035,5.35172,5.38851
2024-06-06,5.33,5.32968,5.35147,5.38845
2024-06-05,5.33,5.32901,5.35125,5.38839
2024-06-04,5.33,5.32834,5.35102,5.38833
2024-06-03,5.35,5.32698,5.35057,5.38816
2024-05-31,5.34,5.32433,5.34958,5.38857
2024-05-30,5.33,5.32466,5.34934,5.38891
2024-05-29,5.33,5.32433,5.34922,5.38924
2024-05-28,5.32,5.32433,5.34911,5.3893
2024-05-24,5.32,5.32374,5.3487,5.38927
2024-05-23,5.31,5.32374,5.34869,5.38932
2024-05-22,5.31,5.32374,5.34857,5.38937
2024-05-21,5.31,5.32374,5.34846,5.38937
2024-05-20,5.31,5.32371,5.34835,5.38936
2024-05-17,5.31,5.3234,5.34801,5.38943
2024-05-16,5.31,5.3234,5.34787,5.38949
2024-05-15,5.31,5.32374,5.34787,5.38954
2024-05-14,5.31,5.32374,5.34776,5.38959
2024-05-13,5.31,5.32371,5.34776,5.38965
2024-05-10,5.31,5.32374,5.34778,5.38983
2024-05-09,5.31,5.32374,5.34776,5.38989
2024-05-08,5.31,5.32374,5.34776,5.38993
2024-05-07,5.31,5.32407,5.34776,5.38999
2024-05-06,5.31,5.32438,5.34776,5.39005
2024-05-03,5.31,5.32541,5.348,5.39023
2024-05-02,5.31,5.32641,5.3481,5.39029
2024-05-01,5.32,5.32742,5.3481,5.39028
2024-04-30,5.34,5.32742,5.34787,5.39022
2024-04-29,5.32,5.32806,5.34776,5.39022
2024-04-26,5.32,5.32968,5.34766,5.39029
2024-04-25,5.31,5.33002,5.34776,5.39029
2024-04-24,5.31,5.33002,5.34787,5.39028
2024-04-23,5.31,5.33002,5.34787,5.39028
2024-04-22,5.31,5.32999,5.34787,5.39022
2024-04-19,5.31,5.33002,5.34789,5.39006
2024-04-18,5.3,5.33035,5.34798,5.39006
2024-04-17,5.31,5.33035,5.34798,5.38999
2024-04-16,5.31,5.33035,5.3481,5.38993
2024-04-15,5.32,5.32999,5.3481,5.38982
2024-04-12,5.31,5.33002,5.3481,5.38983
2024-04-11,5.31,5.33002,5.34807,5.38983
2024-04-10,5.31,5.33002,5.34807,5.38982
2024-04-09,5.31,5.33002,5.34807,5.38982
2024-04-08,5.31,5.32999,5.34807,5.38982
2024-04-05,5.32,5.32901,5.34775,5.38966
2024-04-04,5.32,5.32868,5.34762,5.38959
2024-04-03,5.32,5.32834,5.34762,5.38952
2024-04-02,5.34,5.32734,5.34818,5.38941
2024-04-01,5.35,5.32597,5.34875,5.38924
2024-03-28,5.34,5.3224,5.35055,5.38875
2024-03-27,5.33,5.32173,5.35134,5.38862
2024-03-26,5.32,5.32139,5.35212,5.38857
2024-03-25,5.31,5.32137,5.35257,5.38862
2024-03-22,5.31,5.32072,5.35291,5.38858
2024-03-21,5.31,5.32039,5.353,5.38852
2024-03-20,5.31,5.32005,5.353,5.38845
2024-03-19,5.31,5.31969,5.353,5.38839
2024-03-18,5.31,5.31931,5.353,5.38834
2024-03-15,5.31,5.31864,5.35335,5.38835
2024-03-14,5.31,5.31864,5.35345,5.38835
2024-03-13,5.31,5.31864,5.35345,5.38834
2024-03-12,5.31,5.31864,5.35345,5.38828
2024-03-11,5.31,5.31861,5.35345,5.38822
2024-03-08,5.31,5.31864,5.3538,5.38807
2024-03-07,5.31,5.31864,5.3539,5.388
2024-03-06,5.31,5.31864,5.35401,5.38794
2024-03-05,5.31,5.31897,5.35412,5.38794
2024-03-04,5.31,5.31928,5.35435,5.38788
2024-03-01,5.31,5.32031,5.35684,5.38789
2024-02-29,5.32,5.31998,5.35761,5.38782
2024-02-28,5.31,5.31998,5.35784,5.38781
2024-02-27,5.31,5.32031,5.35784,5.38781
2024-02-26,5.31,5.32062,5.35795,5.38775
2024-02-23,5.31,5.32131,5.35831,5.3876
2024-02-22,5.3,5.32165,5.35851,5.38759
2024-02-21,5.3,5.32198,5.35863,5.38758
2024-02-20,5.3,5.32232,5.35873,5.38758
2024-02-16,5.3,5.32407,5.35945,5.38761
2024-02-15,5.31,5.3244,5.35954,5.38755
2024-02-14,5.3,5.32474,5.35977,5.38754
2024-02-13,5.31,5.32471,5.35988,5.38748
2024-02-12,5.31,5.32466,5.35999,5.38743
2024-02-09,5.31,5.32466,5.36035,5.38727
2024-02-08,5.31,5.32466,5.36044,5.38721
2024-02-07,5.31,5.32466,5.36056,5.38714
2024-02-06,5.31,5.32466,5.36067,5.38708
2024-02-05,5.31,5.32463,5.36078,5.38703
2024-02-02,5.32,5.32667,5.3608,5.3867
2024-02-01,5.32,5.32935,5.36078,5.38658
2024-01-31,5.32,5.33136,5.36089,5.38646
2024-01-30,5.31,5.33367,5.36101,5.3864
2024-01-29,5.31,5.33596,5.36146,5.38634
2024-01-26,5.32,5.34299,5.36114,5.38613
2024-01-25,5.32,5.344,5.36101,5.38601
2024-01-24,5.31,5.34433,5.36101,5.38594
2024-01-23,5.31,5.34464,5.36089,5.38594
2024-01-22,5.31,5.34492,5.36078,5.38452
2024-01-19,5.31,5.34526,5.36046,5.38014
2024-01-18,5.31,5.34526,5.36033,5.37865
2024-01-17,5.32,5.34526,5.36011,5.3771
2024-01-16,5.32,5.34526,5.35988,5.37562
2024-01-12,5.31,5.346,5.35993,5.36983
2024-01-11,5.31,5.346,5.35991,5.36834
2024-01-10,5.31,5.34634,5.35991,5.36685
2024-01-09,5.31,5.34667,5.35991,5.36542
2024-01-08,5.31,5.34698,5.35991,5.36394
2024-01-05,5.31,5.34801,5.35991,5.35968
2024-01-04,5.32,5.34835,5.35977,5.35819
2024-01-03,5.39,5.34768,5.35898,5.3563
2024-01-02,5.4,5.34734,5.35808,5.35436
2023-12-29,5.38,5.34407,5.35531,5.34725
2023-12-28,5.4,5.3414,5.35428,5.34548
2023-12-27,5.39,5.33905,5.35338,5.34376
2023-12-26,5.35,5.33805,5.35304,5.34211
2023-12-22,5.32,5.33743,5.35241,5.33603
2023-12-21,5.31,5.33743,5.35228,5.33455
2023-12-20,5.31,5.33743,5.35217,5.33306
2023-12-19,5.31,5.33777,5.35205,5.33157
2023-12-18,5.32,5.33774,5.35194,5.33003
2023-12-15,5.32,5.33777,5.35162,5.32542
2023-12-14,5.31,5.3381,5.3516,5.32393
2023-12-13,5.31,5.33844,5.35149,5.32244
2023-12-12,5.31,5.33877,5.35138,5.32101
2023-12-11,5.32,5.33874,5.35115,5.31947
2023-12-08,5.32,5.33877,5.3505,5.31487
2023-12-07,5.32,5.33877,5.35025,5.31332
2023-12-06,5.32,5.33877,5.35014,5.31178
2023-12-05,5.33,5.33844,5.3498,5.31018
2023-12-04,5.37,5.33674,5.34913,5.30835
2023-12-01,5.39,5.33007,5.34643,5.30272
2023-11-30,5.33,5.33074,5.34618,5.30124
2023-11-29,5.31,5.33074,5.34618,5.29986
2023-11-28,5.32,5.3304,5.34595,5.29849
2023-11-27,5.32,5.33004,5.34572,5.29712
2023-11-24,5.32,5.32873,5.34507,5.29269
2023-11-22,5.31,5.32809,5.34483,5.28982
2023-11-21,5.31,5.32775,5.34472,5.28839
2023-11-20,5.31,5.32739,5.34461,5.28691
2023-11-17,5.32,5.32541,5.34395,5.28231
2023-11-16,5.32,5.32507,5.34371,5.28076
2023-11-15,5.32,5.32474,5.34348,5.27921
2023-11-14,5.32,5.32441,5.34326,5.27768
2023-11-13,5.32,5.32404,5.34303,5.27614
2023-11-10,5.32,5.32307,5.34237,5.27159
2023-11-09,5.32,5.32273,5.34213,5.27005
2023-11-08,5.32,5.3224,5.34191,5.2685
2023-11-07,5.32,5.32204,5.34168,5.26696
2023-11-06,5.32,5.32165,5.34146,5.26548
2023-11-03,5.32,5.32131,5.3408,5.26104
2023-11-02,5.33,5.32131,5.34044,5.2595
2023-11-01,5.32,5.32131,5.34022,5.25801
2023-10-31,5.35,5.31998,5.33966,5.25636
2023-10-30,5.31,5.31995,5.33966,5.25351
2023-10-27,5.31,5.32031,5.33945,5.24497
2023-10-26,5.31,5.32031,5.33932,5.24211
2023-10-25,5.3,5.32064,5.33943,5.23931
2023-10-24,5.3,5.32064,5.33673,5.23652
2023-10-23,5.3,5.32062,5.33403,5.23367
2023-10-20,5.3,5.32064,5.3256,5.22513
2023-10-19,5.3,5.32098,5.32277,5.22228
2023-10-18,5.3,5.32131,5.32007,5.21942
2023-10-17,5.31,5.32131,5.31714,5.21652
2023-10-16,5.31,5.32129,5.31433,5.21361
2023-10-13,5.31,5.32064,5.30568,5.2049
2023-10-12,5.31,5.32031,5.30274,5.20199
2023-10-11,5.31,5.31998,5.29992,5.19908
2023-10-10,5.31,5.31964,5.297,5.19617
2023-10-06,5.31,5.31872,5.28578,5.18469
2023-10-05,5.32,5.31838,5.28284,5.18178
2023-10-04,5.32,5.31805,5.27991,5.17886
2023-10-03,5.33,5.31735,5.27688,5.17589
2023-10-02,5.32,5.31696,5.27395,5.17298
2023-09-29,5.31,5.31663,5.26619,5.16508
2023-09-28,5.31,5.31629,5.2637,5.16256
2023-09-27,5.32,5.31562,5.26077,5.15999
2023-09-26,5.31,5.31529,5.25796,5.1572
2023-09-25,5.31,5.31493,5.25503,5.15447
2023-09-22,5.3,5.31495,5.24661,5.14622
2023-09-21,5.3,5.31495,5.24378,5.14337
2023-09-20,5.3,5.31495,5.24097,5.14051
2023-09-19,5.31,5.31462,5.23804,5.1376
2023-09-18,5.31,5.31426,5.23511,5.13327
2023-09-15,5.31,5.31328,5.22634,5.1203
2023-09-14,5.3,5.31328,5.2235,5.11602
2023-09-13,5.3,5.31328,5.2208,5.11174
2023-09-12,5.3,5.31328,5.21799,5.10758
2023-09-11,5.3,5.31325,5.21517,5.10348
2023-09-08,5.3,5.31328,5.20675,5.09068
2023-09-07,5.31,5.31295,5.20381,5.08635
2023-09-06,5.3,5.31295,5.20099,5.08207
2023-09-05,5.31,5.31261,5.19807,5.07774
2023-09-01,5.31,5.31135,5.18697,5.06045
2023-08-31,5.31,5.31135,5.18426,5.05612
2023-08-30,5.3,5.31169,5.18178,5.05184
2023-08-29,5.3,5.31169,5.1793,5.04757
2023-08-28,5.3,5.31166,5.1766,5.0433
2023-08-25,5.3,5.30399,5.1685,5.0305
2023-08-24,5.3,5.29595,5.16578,5.02622
2023-08-23,5.3,5.28758,5.16308,5.02195
2023-08-22,5.3,5.27921,5.16026,5.01768
2023-08-21,5.3,5.27082,5.15745,5.01341
2023-08-18,5.3,5.24608,5.14903,5.00061
2023-08-17,5.3,5.23805,5.1462,4.99633
2023-08-16,5.3,5.23001,5.14339,4.99205
2023-08-15,5.3,5.22165,5.14057,4.98778
2023-08-14,5.3,5.21325,5.13776,4.98351
2023-08-11,5.3,5.18851,5.12945,4.97071
2023-08-10,5.3,5.18048,5.12662,4.96644
2023-08-09,5.3,5.17245,5.12381,4.96216
2023-08-08,5.3,5.16441,5.12111,4.95789
2023-08-07,5.3,5.15636,5.11841,4.95362
2023-08-04,5.3,5.13229,5.11033,4.94083
2023-08-03,5.3,5.12426,5.10761,4.93656
2023-08-02,5.3,5.1162,5.10491,4.93228
2023-08-01,5.31,5.10884,5.09929,4.92801
2023-07-31,5.31,5.10145,5.09366,4.92232
2023-07-28,5.3,5.07838,5.07714,4.90532
2023-07-27,5.31,5.06968,5.0715,4.89957
2023-07-26,5.06,5.06935,5.06869,4.89524
2023-07-25,5.06,5.06901,5.06576,4.89091
2023-07-24,5.05,5.06899,5.06295,4.8867
2023-07-21,5.05,5.06901,5.05453,4.87391
2023-07-20,5.06,5.06868,5.05159,4.86958
2023-07-19,5.05,5.06868,5.04878,4.86531
2023-07-18,5.06,5.06832,5.04585,4.86104
2023-07-17,5.06,5.06794,5.04293,4.85672
2023-07-14,5.05,5.06827,5.03451,4.84398
2023-07-13,5.06,5.06794,5.03157,4.83965
2023-07-12,5.05,5.06794,5.02876,4.83538
2023-07-11,5.06,5.0676,5.02583,4.83105
2023-07-10,5.06,5.06724,5.02291,4.82673
2023-07-07,5.06,5.06626,5.01449,4.81394
2023-07-06,5.06,5.06593,5.01166,4.80967
2023-07-05,5.06,5.06593,5.00883,4.8054
2023-07-03,5.06,5.0666,5.00343,4.79682
2023-06-30,5.09,5.06528,4.99569,4.7834
2023-06-29,5.06,5.06528,4.99354,4.77907
2023-06-28,5.06,5.06528,4.99084,4.77474
2023-06-27,5.05,5.0656,4.98836,4.77048
2023-06-26,5.05,5.06588,4.986,4.76621
2023-06-23,5.05,5.06655,4.97769,4.75342
2023-06-22,5.05,5.06655,4.97487,4.74915
2023-06-21,5.05,5.06655,4.97206,4.74488
2023-06-20,5.05,5.06655,4.96643,4.74061
2023-06-16,5.05,5.06662,4.94398,4.72369
2023-06-15,5.06,5.06629,4.93823,4.71948
2023-06-14,5.05,5.06662,4.93283,4.71533
2023-06-13,5.05,5.06662,4.92755,4.71118
2023-06-12,5.05,5.0666,4.92192,4.70407
2023-06-09,5.05,5.06696,4.90507,4.68276
2023-06-08,5.05,5.06729,4.89944,4.67565
2023-06-07,5.05,5.06763,4.89381,4.66854
2023-06-06,5.05,5.06796,4.88819,4.66144
2023-06-05,5.06,5.06794,4.88246,4.65427
2023-06-02,5.07,5.05859,4.86493,4.63275
2023-06-01,5.08,5.04955,4.85896,4.62552
2023-05-31,5.08,5.04052,4.853,4.6183
2023-05-30,5.06,5.03215,4.84726,4.61126
2023-05-26,5.06,4.99843,4.82437,4.58281
2023-05-25,5.06,4.98972,4.81862,4.57565
2023-05-24,5.05,4.98136,4.813,4.56854
2023-05-23,5.05,4.97299,4.80738,4.56138
2023-05-22,5.05,4.9646,4.80176,4.55422
2023-05-19,5.05,4.93953,4.7849,4.53293
2023-05-18,5.05,4.93116,4.77926,4.52583
2023-05-17,5.05,4.9228,4.77363,4.51872
2023-05-16,5.05,4.91443,4.76801,4.51162
2023-05-15,5.06,4.90571,4.76228,4.50452
2023-05-12,5.05,4.88064,4.74543,4.48306
2023-05-11,5.05,4.87227,4.7398,4.47585
2023-05-10,5.06,4.86391,4.73407,4.46858
2023-05-09,5.06,4.85554,4.72834,4.4613
2023-05-08,5.06,4.84715,4.7226,4.45403
2023-05-05,5.06,4.82202,4.70542,4.43235
2023-05-04,5.06,4.81432,4.69968,4.4252
2023-05-03,4.81,4.81533,4.69687,4.41946
2023-05-02,4.81,4.81734,4.69125,4.41372
2023-05-01,4.81,4.81932,4.68563,4.40373
2023-04-28,4.81,4.82235,4.66845,4.37377
2023-04-27,4.81,4.82336,4.6627,4.36378
2023-04-26,4.8,4.82369,4.65708,4.35384
2023-04-25,4.8,4.82369,4.65158,4.34385
2023-04-24,4.8,4.82367,4.64596,4.3338
2023-04-21,4.8,4.81533,4.62911,4.30345
2023-04-20,4.8,4.80696,4.62348,4.29335
2023-04-19,4.8,4.79859,4.61798,4.28325
2023-04-18,4.8,4.79023,4.61236,4.27321
2023-04-17,4.8,4.78184,4.60685,4.26322
2023-04-14,4.8,4.75845,4.59,4.23334
2023-04-13,4.8,4.75008,4.58436,4.22335
2023-04-12,4.8,4.74172,4.57874,4.21337
2023-04-11,4.8,4.73335,4.57313,4.20338
2023-04-10,4.81,4.72463,4.56751,4.19335
2023-04-06,4.81,4.68992,4.54506,4.15344
2023-04-05,4.81,4.68123,4.53944,4.14346
2023-04-04,4.83,4.67186,4.53349,4.13336
2023-04-03,4.84,4.66213,4.52753,4.12316
2023-03-31,4.87,4.63004,4.50833,4.09148
2023-03-30,4.82,4.62101,4.50247,4.08105
2023-03-29,4.83,4.61164,4.49651,4.07056
2023-03-28,4.84,4.60194,4.49045,4.0599
2023-03-27,4.81,4.59322,4.48472,4.04953
2023-03-24,4.8,4.56815,4.46787,4.01871
2023-03-23,4.8,4.55979,4.46224,4.00846
2023-03-22,4.55,4.55979,4.45943,3.99961
2023-03-21,4.55,4.55977,4.45662,3.99078
2023-03-20,4.55,4.55973,4.45381,3.97774
2023-03-17,4.55,4.55973,4.44585,3.93895
2023-03-16,4.57,4.55906,4.44303,3.92592
2023-03-15,4.58,4.55806,4.44011,3.91284
2023-03-14,4.55,4.55806,4.43168,3.89998
2023-03-13,4.55,4.55804,4.42326,3.88707
2023-03-10,4.55,4.55806,4.398,3.84852
2023-03-09,4.55,4.55806,4.38957,3.83566
2023-03-08,4.55,4.55806,4.38114,3.82281
2023-03-07,4.55,4.55806,4.37272,3.80996
2023-03-06,4.55,4.55804,4.3643,3.79711
2023-03-03,4.55,4.55037,4.33938,3.75874
2023-03-02,4.55,4.54234,4.33106,3.74595
2023-03-01,4.55,4.53397,4.32286,3.73316
2023-02-28,4.55,4.52561,4.31466,3.72037
2023-02-27,4.55,4.51723,4.30636,3.70759
2023-02-24,4.55,4.49249,4.2811,3.66912
2023-02-23,4.55,4.48413,4.27267,3.65628
2023-02-22,4.55,4.47577,4.26414,3.64344
2023-02-21,4.55,4.4674,4.2556,3.6306
2023-02-17,4.55,4.43435,4.22195,3.57916
2023-02-16,4.55,4.42632,4.21352,3.56632
2023-02-15,4.55,4.41796,4.2051,3.55349
2023-02-14,4.55,4.40958,4.1968,3.54065
2023-02-13,4.55,4.40118,4.18838,3.52788
2023-02-10,4.55,4.3761,4.16257,3.48951
2023-02-09,4.55,4.36807,4.15392,3.47668
2023-02-08,4.55,4.36004,4.14526,3.46385
2023-02-07,4.55,4.35201,4.13662,3.45102
2023-02-06,4.55,4.34397,4.12798,3.43819
2023-02-03,4.55,4.31957,4.10251,3.39978
2023-02-02,4.56,4.31121,4.09398,3.3869
2023-02-01,4.31,4.31088,4.08825,3.37543
2023-01-31,4.31,4.31053,4.07411,3.36402
2023-01-30,4.3,4.31049,4.06008,3.35267
2023-01-27,4.3,4.31049,4.01801,3.31851
2023-01-26,4.3,4.31049,4.00398,3.30704
2023-01-25,4.31,4.31016,3.98973,3.29552
2023-01-24,4.3,4.31014,3.97548,3.28412
2023-01-23,4.3,4.31011,3.96112,3.26848
2023-01-20,4.3,4.31011,3.91794,3.22152
2023-01-19,4.31,4.30977,3.90346,3.20577
2023-01-18,4.3,4.30977,3.88921,3.19008
2023-01-17,4.31,4.31011,3.87497,3.17439
2023-01-13,4.3,4.29544,3.81858,3.11206
2023-01-12,4.3,4.27871,3.80444,3.09649
2023-01-11,4.3,4.26199,3.79031,3.08092
2023-01-10,4.31,4.24493,3.77606,3.06524
2023-01-09,4.31,4.22786,3.76193,3.04956
2023-01-06,4.31,4.17671,3.71955,3.00259
2023-01-05,4.31,4.15966,3.70542,2.98692
2023-01-04,4.3,4.14327,3.6914,2.9713
2023-01-03,4.31,4.12655,3.67716,2.95568
2022-12-30,4.3,4.06173,3.61889,2.89325
2022-12-29,4.3,4.04534,3.60409,2.87758
2022-12-28,4.3,4.02862,3.58907,2.86192
2022-12-27,4.3,4.0119,3.57427,2.84614
2022-12-23,4.3,3.9444,3.51546,2.78301
2022-12-22,4.3,3.92768,3.50077,2.76701
2022-12-21,4.3,3.91096,3.48609,2.75102
2022-12-20,4.3,3.89424,3.46312,2.73491
2022-12-19,4.3,3.87751,3.44026,2.71887
2022-12-16,4.32,3.82571,3.37137,2.6704
2022-12-15,4.32,3.80832,3.3484,2.65424
2022-12-14,3.8,3.80799,3.33137,2.64102
2022-12-13,3.8,3.80732,3.31423,2.62779
2022-12-12,3.8,3.80664,3.2972,2.61034
2022-12-09,3.8,3.8046,3.24614,2.55841
2022-12-08,3.8,3.80394,3.22911,2.54125
2022-12-07,3.8,3.80327,3.21208,2.5241
2022-12-06,3.8,3.80327,3.19506,2.50694
2022-12-05,3.81,3.80292,3.17804,2.48978
2022-12-02,3.81,3.77685,3.12699,2.43862
2022-12-01,3.82,3.75111,3.10985,2.42152
2022-11-30,3.82,3.72536,3.09272,2.40443
2022-11-29,3.81,3.69996,3.0757,2.38745
2022-11-28,3.8,3.67487,3.0588,2.37059
2022-11-25,3.8,3.59867,3.00776,2.31973
2022-11-23,3.79,3.54687,2.97396,2.28591
2022-11-22,3.8,3.5208,2.95684,2.26894
2022-11-21,3.8,3.49471,2.93971,2.25197
2022-11-18,3.8,3.41752,2.88869,2.20109
2022-11-17,3.8,3.39212,2.87168,2.18413
2022-11-16,3.81,3.36672,2.85456,2.16711
2022-11-15,3.8,3.34132,2.83766,2.15021
2022-11-14,3.79,3.31624,2.82088,2.13337
2022-11-10,3.78,3.21771,2.75389,2.06635
2022-11-09,3.78,3.19332,2.73711,2.04957
2022-11-08,3.78,3.16891,2.72033,2.03279
2022-11-07,3.78,3.1445,2.70366,2.01596
2022-11-04,3.8,3.06899,2.65267,1.96513
2022-11-03,3.8,3.0436,2.63567,1.94819
2022-11-02,3.05,3.04193,2.62717,1.93546
2022-11-01,3.05,3.03959,2.61867,1.92278
2022-10-31,3.05,3.03724,2.61029,1.90736
2022-10-28,3.05,3.02956,2.58424,1.86099
2022-10-27,3.04,3.02756,2.57563,1.84552
2022-10-26,3.03,3.02622,2.56724,1.8301
2022-10-25,3.02,3.02522,2.55058,1.81474
2022-10-24,3.01,3.02454,2.53403,1.79944
2022-10-21,3.02,2.99682,2.48384,1.7532
2022-10-20,3.03,2.97109,2.46696,1.73773
2022-10-19,3.04,2.94536,2.45008,1.72221
2022-10-18,3.04,2.91963,2.4332,1.70664
2022-10-17,3.05,2.89357,2.41632,1.69106
2022-10-14,3.04,2.81674,2.36603,1.6448
2022-10-13,3.04,2.79135,2.34927,1.62939
2022-10-12,3.04,2.76596,2.33239,1.61399
2022-10-11,3.05,2.74024,2.31541,1.59854
2022-10-07,3.05,2.63738,2.2476,1.53685
2022-10-06,3.05,2.612,2.23061,1.52145
2022-10-05,3.04,2.58695,2.21386,1.50612
2022-10-04,3.04,2.56189,2.1971,1.49078
2022-10-03,3.0,2.53816,2.18079,1.47567
2022-09-30,2.98,2.46903,2.13187,1.43069
2022-09-29,2.96,2.44666,2.11578,1.4158
2022-09-28,2.98,2.42328,2.09925,1.40081
2022-09-27,2.98,2.3999,2.08283,1.38576
2022-09-26,2.99,2.37618,2.06642,1.37055
2022-09-23,2.99,2.30473,2.01562,1.32508
2022-09-22,2.99,2.28069,1.99853,1.30993
2022-09-21,2.25,2.28169,1.98949,1.29891
2022-09-20,2.26,2.28236,1.98044,1.28779
2022-09-19,2.27,2.28269,1.97129,1.27661
2022-09-16,2.27,2.28403,1.94382,1.2434
2022-09-15,2.28,2.28436,1.93455,1.23233
2022-09-14,2.27,2.28503,1.9254,1.22132
2022-09-13,2.28,2.28503,1.90776,1.21026
2022-09-12,2.28,2.28502,1.89001,1.19779
2022-09-09,2.28,2.28503,1.83856,1.16041
2022-09-08,2.28,2.28536,1.82148,1.14795
2022-09-07,2.28,2.28536,1.8044,1.13549
2022-09-06,2.29,2.28503,1.78733,1.12298
2022-09-02,2.29,2.28437,1.71982,1.07293
2022-09-01,2.29,2.28471,1.70297,1.06042
2022-08-31,2.29,2.28437,1.68624,1.04791
2022-08-30,2.29,2.28371,1.66961,1.0354
2022-08-29,2.28,2.28337,1.65299,1.02295
2022-08-26,2.28,2.25799,1.60279,0.9856
2022-08-25,2.28,2.23295,1.58606,0.97315
2022-08-24,2.27,2.20824,1.56944,0.96076
2022-08-23,2.27,2.18319,1.55282,0.94837
2022-08-22,2.28,2.15781,1.53609,0.93592
2022-08-19,2.28,2.08236,1.48591,0.89859
2022-08-18,2.28,2.05765,1.46918,0.88614
2022-08-17,2.29,2.03261,1.45245,0.87364
2022-08-16,2.29,2.00757,1.43573,0.86115
2022-08-15,2.29,1.98253,1.41911,0.84865
2022-08-12,2.28,1.90775,1.36939,0.81133
2022-08-11,2.28,1.88305,1.35278,0.79889
2022-08-10,2.28,1.85801,1.33617,0.78646
2022-08-09,2.29,1.83264,1.31934,0.77396
2022-08-08,2.28,1.8076,1.30262,0.76147
2022-08-05,2.28,1.73317,1.25246,0.72417
2022-08-04,2.29,1.70814,1.23563,0.71168
2022-08-03,2.29,1.68244,1.21892,0.69919
2022-08-02,2.3,1.6564,1.19663,0.68665
2022-08-01,2.28,1.63103,1.17456,0.67422
2022-07-29,2.27,1.55494,1.10827,0.6371
2022-07-28,2.28,1.52958,1.08599,0.62468
2022-07-27,1.53,1.52857,1.07206,0.61643
2022-07-26,1.53,1.52624,1.05814,0.60813
2022-07-25,1.53,1.5239,1.0441,0.59982
2022-07-22,1.52,1.51689,1.00233,0.5752
2022-07-21,1.53,1.51422,0.9883,0.56695
2022-07-20,1.53,1.51155,0.97415,0.55871
2022-07-19,1.54,1.50855,0.96,0.55035
2022-07-18,1.54,1.50554,0.94597,0.54205
2022-07-15,1.54,1.4715,0.90421,0.51715
2022-07-14,1.53,1.44347,0.8904,0.50891
2022-07-13,1.53,1.41677,0.8766,0.50067
2022-07-12,1.54,1.39041,0.86268,0.49237
2022-07-11,1.53,1.36438,0.84887,0.48413
2022-07-08,1.53,1.28663,0.80779,0.4594
2022-07-07,1.54,1.26094,0.79398,0.45111
2022-07-06,1.54,1.23558,0.78018,0.44281
2022-07-05,1.54,1.21022,0.76637,0.43451
2022-07-01,1.52,1.11248,0.71206,0.40178
2022-06-30,1.5,1.08879,0.6987,0.39371
2022-06-29,1.51,1.06443,0.68512,0.38558
2022-06-28,1.52,1.03975,0.67121,0.3774
2022-06-27,1.5,1.01572,0.65763,0.36933
2022-06-24,1.46,0.94768,0.61824,0.34579
2022-06-23,1.44,0.92566,0.60533,0.33806
2022-06-22,1.45,0.90331,0.5922,0.33026
2022-06-21,1.45,0.88096,0.57907,0.32247
2022-06-17,1.45,0.79224,0.52756,0.29126
2022-06-16,1.45,0.77056,0.51477,0.28347
2022-06-15,0.7,0.7739,0.51032,0.27986
2022-06-14,0.69,0.77723,0.5032,0.2763
2022-06-13,0.73,0.77924,0.49563,0.27251
2022-06-10,0.75,0.7829,0.47227,0.26083
2022-06-09,0.75,0.78391,0.46448,0.25694
2022-06-08,0.76,0.78457,0.45659,0.25299
2022-06-07,0.77,0.78491,0.44858,0.24898
2022-06-06,0.78,0.78491,0.44046,0.24492
2022-06-03,0.78,0.76923,0.4161,0.23274
2022-06-02,0.79,0.75289,0.40787,0.22863
2022-06-01,0.8,0.73621,0.39953,0.22446
2022-05-31,0.79,0.7192,0.3913,0.22034
2022-05-27,0.78,0.6525,0.35882,0.2041
2022-05-26,0.78,0.63549,0.3507,0.20004
2022-05-25,0.78,0.61848,0.34259,0.19598
2022-05-24,0.78,0.60147,0.33447,0.19192
2022-05-23,0.78,0.58446,0.32635,0.18786
2022-05-20,0.78,0.53311,0.302,0.17569
2022-05-19,0.79,0.5161,0.29377,0.17157
2022-05-18,0.79,0.49943,0.28554,0.16746
2022-05-17,0.8,0.48242,0.2772,0.16329
2022-05-16,0.8,0.46542,0.26886,0.15912
2022-05-13,0.79,0.4154,0.24418,0.14677
2022-05-12,0.79,0.39873,0.23596,0.14266
2022-05-11,0.78,0.38272,0.22784,0.1386
2022-05-10,0.78,0.36672,0.21961,0.13454
